time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1644255623,4096M,0.5,617910272.0,0.498431,200,37163594
1644255702,4096M,0.5,670052352.0,0.498303,200,36858232
1644255780,4096M,0.5,646262784.0,0.498393,200,36851549
1644255860,4096M,0.5,675782656.0,0.498396,250,41582916
1644255947,4096M,0.5,766095360.0,0.498433,250,41523808
1644256035,4096M,0.5,645435392.0,0.497918,250,41745245
1644256122,4096M,0.5,730509312.0,0.498048,250,41512539
1644256211,4096M,0.5,805806080.0,0.497986,300,44066451
1644256308,4096M,0.5,879448064.0,0.498059,300,43956378
1644256405,4096M,0.5,877723648.0,0.498356,300,43990622
1644256502,4096M,0.5,877723648.0,0.498086,300,44103959
1644256599,4096M,0.5,810561536.0,0.497672,300,43597251
1644256697,4096M,0.5,810561536.0,0.497897,350,46468711
1644256796,4096M,0.5,1069551616.0,0.4978,350,46572788
1644256896,4096M,0.5,944447488.0,0.497803,350,46499746
1644256995,4096M,0.5,1130647552.0,0.497247,350,46437690
1644257096,4096M,0.5,1130217472.0,0.498005,400,47778078
1644257197,4096M,0.5,1130217472.0,0.497996,400,47623834
1644257298,4096M,0.5,1039216640.0,0.497816,400,47890674
1644257399,4096M,0.5,1105403904.0,0.497739,400,47745353
1644257502,4096M,0.5,1052033024.0,0.498084,400,47820850
1644257604,4096M,0.5,1117995008.0,0.497828,450,48855672
1644257708,4096M,0.5,1117995008.0,0.497753,450,48457128
1644257810,4096M,0.5,942235648.0,0.497826,450,48172023
1644257913,4096M,0.5,1085837312.0,0.497668,450,48926760
1644258016,4096M,0.5,940179456.0,0.497946,450,48550811
1644258122,4096M,0.5,1154760704.0,0.497785,500,48760435
1644258362,3968M,0.5,660779008.0,0.317284,50,235637
1644258425,3968M,0.5,241856512.0,0.399158,50,188349
1644258487,3968M,0.5,245903360.0,0.459687,50,262729
1644258550,3968M,0.5,245903360.0,0.459433,50,184208
1644258613,3968M,0.5,253788160.0,0.424865,50,211849
1644258681,3968M,0.5,454254592.0,0.419814,100,16984651
1644258750,3968M,0.5,465854464.0,0.419783,100,16965153
1644258819,3968M,0.5,465854464.0,0.437926,100,17180536
1644258887,3968M,0.5,449150976.0,0.435972,100,16486301
1644258957,3968M,0.5,462540800.0,0.463927,100,16274027
1644259027,3968M,0.5,560189440.0,0.453837,150,30426681
1644259097,3968M,0.5,560189440.0,0.46426,150,30263898
1644259167,3968M,0.5,591712256.0,0.47683,150,30170109
1644259238,3968M,0.5,570662912.0,0.488022,150,30155832
1644259308,3968M,0.5,547819520.0,0.498041,150,30260361
1644259380,3968M,0.5,631312384.0,0.498134,200,36831449
1644259459,3968M,0.5,631312384.0,0.497974,200,36683600
1644259538,3968M,0.5,702484480.0,0.498433,200,36751525
1644259616,3968M,0.5,703172608.0,0.498242,200,36753323
1644259695,3968M,0.5,703172608.0,0.498052,200,36891679
1644259775,3968M,0.5,684109824.0,0.498274,250,41409476
1644259863,3968M,0.5,731115520.0,0.497997,250,41623180
1644259950,3968M,0.5,731115520.0,0.497745,250,41537993
1644260038,3968M,0.5,731734016.0,0.49782,250,41535562
1644260126,3968M,0.5,805822464.0,0.497846,250,41427764
1644260215,3968M,0.5,844906496.0,0.498004,300,43385924
1644260312,3968M,0.5,844906496.0,0.497824,300,43368967
1644260409,3968M,0.5,846692352.0,0.497851,300,43712187
1644260505,3968M,0.5,846692352.0,0.497903,300,43532007
1644260602,3968M,0.5,840130560.0,0.498152,300,43803696
1644260700,3968M,0.5,904724480.0,0.498303,350,46141929
1644260802,3968M,0.5,809771008.0,0.498406,400,47895301
1644260904,3968M,0.5,894136320.0,0.497989,400,47641356
1644261005,3968M,0.5,1135255552.0,0.49794,400,47882948
1644261106,3968M,0.5,1071206400.0,0.497561,400,47702852
1644261207,3968M,0.5,1057832960.0,0.497835,400,47912807
1644261310,3968M,0.5,926167040.0,0.49795,450,48630985
1644261414,3968M,0.5,1217204224.0,0.497708,450,48569088
1644261517,3968M,0.5,1132306432.0,0.497468,450,48423152
1644261619,3968M,0.5,1059233792.0,0.497537,450,48479382
1644261722,3968M,0.5,1205772288.0,0.497372,450,48397003
1644261827,3968M,0.5,1028317184.0,0.496444,500,48856415
1644261931,3968M,0.5,1261928448.0,0.497464,500,48860064
1644262182,3840M,0.5,647843840.0,0.304458,50,224149
1644262244,3840M,0.5,249581568.0,0.433587,50,209671
1644262307,3840M,0.5,255324160.0,0.477339,50,193363
1644262370,3840M,0.5,256135168.0,0.459459,50,203370
1644262438,3840M,0.5,493625344.0,0.442299,100,17052470
1644262507,3840M,0.5,451723264.0,0.414109,100,16577578
1644262575,3840M,0.5,490053632.0,0.441797,100,16744770
1644262644,3840M,0.5,420929536.0,0.448193,100,15949672
1644262713,3840M,0.5,450662400.0,0.463759,100,16534993
1644262782,3840M,0.5,552321024.0,0.454702,150,29782543
1644262853,3840M,0.5,552321024.0,0.467692,150,30227894
1644262924,3840M,0.5,626110464.0,0.476052,150,29476872
1644262994,3840M,0.5,626110464.0,0.487581,150,29775609
1644263064,3840M,0.5,565493760.0,0.498627,150,30365929
1644263136,3840M,0.5,619151360.0,0.498331,200,36644306
1644263214,3840M,0.5,697626624.0,0.498506,200,36813384
1644263293,3840M,0.5,697626624.0,0.498402,200,36549356
1644263372,3840M,0.5,664846336.0,0.498183,200,36856716
1644263450,3840M,0.5,664846336.0,0.498085,200,36697689
1644263529,3840M,0.5,696664064.0,0.498012,250,41322613
1644263618,3840M,0.5,723664896.0,0.498139,250,41304889
1644263706,3840M,0.5,736047104.0,0.497864,250,41611589
1644263793,3840M,0.5,736047104.0,0.498494,250,41207402
1644263882,3840M,0.5,723312640.0,0.498035,250,41400104
1644263971,3840M,0.5,839413760.0,0.498167,300,43573322
1644264068,3840M,0.5,852119552.0,0.497751,300,43403735
1644264165,3840M,0.5,852119552.0,0.498141,300,43415561
1644264263,3840M,0.5,851644416.0,0.498299,350,46252210
1644264363,3840M,0.5,1022361600.0,0.497901,350,46050460
1644264463,3840M,0.5,910430208.0,0.497893,350,46209247
1644264564,3840M,0.5,1053118464.0,0.49777,400,47818391
1644264665,3840M,0.5,1016487936.0,0.498007,400,47535008
1644264768,3840M,0.5,898129920.0,0.497908,450,48289505
1644264871,3840M,0.5,1134501888.0,0.497849,450,48253645
1644264976,3840M,0.5,950276096.0,0.49754,500,49023061
1644265081,3840M,0.5,1308717056.0,0.497713,500,48753895
1644265322,3712M,0.5,621596672.0,0.319311,50,219617
1644265384,3712M,0.5,247447552.0,0.401493,50,257652
1644265447,3712M,0.5,251031552.0,0.451285,50,213499
1644265509,3712M,0.5,252334080.0,0.461762,50,194556
1644265572,3712M,0.5,257646592.0,0.439592,50,184636
1644265640,3712M,0.5,484720640.0,0.419122,100,16108385
1644265709,3712M,0.5,466755584.0,0.427784,100,16185014
1644265778,3712M,0.5,444608512.0,0.435809,100,17361396
1644265846,3712M,0.5,455360512.0,0.443752,100,15937274
1644265915,3712M,0.5,434339840.0,0.462576,100,16576544
1644265985,3712M,0.5,657756160.0,0.456916,150,30400920
1644266056,3712M,0.5,657756160.0,0.465863,150,30548856
1644266126,3712M,0.5,501825536.0,0.477447,150,30266379
1644266197,3712M,0.5,557690880.0,0.488004,150,30566186
1644266268,3712M,0.5,559067136.0,0.4981,150,30326961
1644266340,3712M,0.5,673247232.0,0.49811,200,36817896
1644266418,3712M,0.5,673247232.0,0.498164,200,36890461
1644266497,3712M,0.5,600854528.0,0.49801,200,36893337
1644266576,3712M,0.5,675491840.0,0.498133,200,36349576
1644266656,3712M,0.5,675491840.0,0.49813,250,41458580
1644266743,3712M,0.5,674889728.0,0.497987,250,41045639
1644266833,3712M,0.5,725975040.0,0.49812,250,41727977
1644266920,3712M,0.5,743350272.0,0.498076,250,41577842
1644267009,3712M,0.5,699633664.0,0.498115,250,41375653
1644267098,3712M,0.5,834195456.0,0.498172,300,43714107
1644267196,3712M,0.5,905875456.0,0.497932,300,43555742
1644267293,3712M,0.5,895741952.0,0.498231,300,43901407
1644267392,3712M,0.5,877522944.0,0.497797,350,46346449
1644267493,3712M,0.5,799391744.0,0.498044,400,47823613
1644267596,3712M,0.5,1145192448.0,0.497883,400,47871310
1644267697,3712M,0.5,980549632.0,0.49777,400,47578979
1644267800,3712M,0.5,903929856.0,0.497709,450,48438265
1644267903,3712M,0.5,1117290496.0,0.497368,450,48444293
1644268006,3712M,0.5,941604864.0,0.496367,450,48321303
1644268109,3712M,0.5,1147043840.0,0.497536,450,48027315
1644268212,3712M,0.5,1069580288.0,0.497439,450,48327192
1644268318,3712M,0.5,1148870656.0,0.496669,500,48733288
1644268481,3584M,0.5,632750080.0,0.223876,50,202765
1644268543,3584M,0.5,243945472.0,0.305623,50,213522
1644268606,3584M,0.5,279195648.0,0.349058,50,221574
1644268675,3584M,0.5,459902976.0,0.441889,100,17565290
1644268743,3584M,0.5,459902976.0,0.441165,100,17341265
1644268812,3584M,0.5,472387584.0,0.436044,100,17356699
1644268880,3584M,0.5,472387584.0,0.44535,100,17589084
1644268949,3584M,0.5,468733952.0,0.459246,100,18139418
1644269019,3584M,0.5,527970304.0,0.462781,150,30985253
1644269091,3584M,0.5,527970304.0,0.467676,150,30653533
1644269162,3584M,0.5,533155840.0,0.476177,150,30411984
1644269234,3584M,0.5,533155840.0,0.488535,150,30755887
1644269304,3584M,0.5,521986048.0,0.498238,150,31252580
1644269377,3584M,0.5,590655488.0,0.498392,200,36908268
1644269456,3584M,0.5,633913344.0,0.497889,200,36690086
1644269536,3584M,0.5,633913344.0,0.497847,200,36972545
1644269615,3584M,0.5,627838976.0,0.497841,200,36857324
1644269696,3584M,0.5,728371200.0,0.498317,250,41791578
1644269783,3584M,0.5,728371200.0,0.498126,250,41668187
1644269870,3584M,0.5,695357440.0,0.498077,250,42095595
1644269957,3584M,0.5,721891328.0,0.498068,250,41836572
1644270044,3584M,0.5,729976832.0,0.498072,250,41637118
1644270133,3584M,0.5,756039680.0,0.497893,300,44073381
1644270230,3584M,0.5,756039680.0,0.498115,300,44382553
1644270330,3584M,0.5,918577152.0,0.498075,350,46869615
1644270429,3584M,0.5,918577152.0,0.497742,350,46703409
1644270530,3584M,0.5,1074204672.0,0.497984,400,47750872
1644270631,3584M,0.5,1091575808.0,0.497643,400,47929658
1644270733,3584M,0.5,1035456512.0,0.497493,400,47839630
1644270834,3584M,0.5,1050693632.0,0.497689,400,48170212
1644270936,3584M,0.5,1029959680.0,0.49748,400,47946295
1644271038,3584M,0.5,1142796288.0,0.497704,450,48760383
1644271141,3584M,0.5,1147908096.0,0.497673,450,48885551
1644271245,3584M,0.5,950386688.0,0.496896,450,48476979
1644271348,3584M,0.5,1282809856.0,0.497496,450,48526934
1644271452,3584M,0.5,925118464.0,0.497418,450,48509042
1644271557,3584M,0.5,1229172736.0,0.497331,500,48970475
1644271800,3456M,0.5,682516480.0,0.326551,50,240718
1644271863,3456M,0.5,250458112.0,0.408654,50,248807
1644271926,3456M,0.5,250355712.0,0.458976,50,217199
1644271988,3456M,0.5,249819136.0,0.443502,50,215501
1644272051,3456M,0.5,249819136.0,0.425309,50,275130
1644272120,3456M,0.5,452542464.0,0.418835,100,18116825
1644272188,3456M,0.5,405225472.0,0.430321,100,18736920
1644272257,3456M,0.5,467656704.0,0.439148,100,17754690
1644272327,3456M,0.5,467656704.0,0.446822,100,17982882
1644272395,3456M,0.5,484823040.0,0.466176,100,18102695
1644272465,3456M,0.5,543440896.0,0.461438,150,30862641
1644272536,3456M,0.5,543440896.0,0.468161,150,30985209
1644272608,3456M,0.5,538357760.0,0.478855,150,30528916
1644272678,3456M,0.5,540463104.0,0.486626,150,31191637
1644272750,3456M,0.5,540463104.0,0.498212,150,31098174
1644272822,3456M,0.5,667365376.0,0.498402,200,37081897
1644272902,3456M,0.5,667365376.0,0.497964,200,36892605
1644272982,3456M,0.5,584355840.0,0.497915,200,36959715
1644273062,3456M,0.5,659202048.0,0.498021,200,37363229
1644273141,3456M,0.5,659202048.0,0.498072,200,37326540
1644273223,3456M,0.5,725819392.0,0.49826,250,41466765
1644273312,3456M,0.5,725819392.0,0.498104,250,41668683
1644273399,3456M,0.5,691974144.0,0.497998,250,41976566
1644273486,3456M,0.5,730263552.0,0.498518,250,41794418
1644273576,3456M,0.5,730263552.0,0.497889,250,41682670
1644273664,3456M,0.5,820895744.0,0.498044,300,44055561
1644273761,3456M,0.5,820895744.0,0.497968,300,44605090
1644273859,3456M,0.5,777531392.0,0.497964,300,44629820
1644273956,3456M,0.5,841814016.0,0.49821,300,44452646
1644274053,3456M,0.5,789622784.0,0.498497,300,44756597
1644274152,3456M,0.5,889552896.0,0.497635,350,46609782
1644274253,3456M,0.5,889552896.0,0.498117,350,47013691
1644274352,3456M,0.5,1076617216.0,0.498025,350,46922915
1644274453,3456M,0.5,915816448.0,0.497501,400,47693462
1644274556,3456M,0.5,1132896256.0,0.497981,400,47768438
1644274657,3456M,0.5,851447808.0,0.497507,400,47988000
1644274758,3456M,0.5,1021300736.0,0.497479,400,47994273
1644274861,3456M,0.5,1009971200.0,0.496829,450,48932966
1644274964,3456M,0.5,977793024.0,0.497456,450,48648387
1644275067,3456M,0.5,1229475840.0,0.497377,450,48505382
1644275170,3456M,0.5,999727104.0,0.497446,450,48283002
1644275274,3456M,0.5,1133281280.0,0.497667,450,48622655
1644275379,3456M,0.5,1133281280.0,0.497677,500,49302922
1644275485,3456M,0.5,1255608320.0,0.497477,500,49539718
1644275590,3456M,0.5,1032806400.0,0.497436,500,49068742
1644275833,3328M,0.5,659664896.0,0.354503,50,264073
1644275895,3328M,0.5,250753024.0,0.437184,50,265047
1644275958,3328M,0.5,255561728.0,0.471279,50,229187
1644276021,3328M,0.5,283619328.0,0.458385,50,257155
1644276089,3328M,0.5,447938560.0,0.438922,100,18237511
1644276158,3328M,0.5,461516800.0,0.42756,100,18349234
1644276227,3328M,0.5,461516800.0,0.439317,100,18012425
1644276295,3328M,0.5,451403776.0,0.448675,100,17370298
1644276364,3328M,0.5,463339520.0,0.458529,100,17375074
1644276434,3328M,0.5,523759616.0,0.459742,150,30982687
1644276505,3328M,0.5,561905664.0,0.469199,150,30903196
1644276576,3328M,0.5,561905664.0,0.479462,150,30992304
1644276647,3328M,0.5,531435520.0,0.488519,150,31089765
1644276718,3328M,0.5,539471872.0,0.497756,150,31169576
1644276791,3328M,0.5,615575552.0,0.497668,200,37167465
1644276871,3328M,0.5,657399808.0,0.497806,200,36915552
1644276951,3328M,0.5,657399808.0,0.497831,200,36928190
1644277031,3328M,0.5,673366016.0,0.498033,200,37083423
1644277110,3328M,0.5,630833152.0,0.498033,200,36967477
1644277192,3328M,0.5,614944768.0,0.498222,250,41585926
1644277281,3328M,0.5,710168576.0,0.498123,250,42046580
1644277367,3328M,0.5,707039232.0,0.498192,250,41948637
1644277456,3328M,0.5,707039232.0,0.497925,300,44163001
1644277553,3328M,0.5,702390272.0,0.498055,300,44311999
1644277651,3328M,0.5,922238976.0,0.498192,300,44048445
1644277750,3328M,0.5,850464768.0,0.497885,350,46659961
1644277852,3328M,0.5,823652352.0,0.497747,400,47703886
1644277953,3328M,0.5,1100742656.0,0.497374,400,47732918
1644278055,3328M,0.5,1066872832.0,0.497513,400,48016631
1644278158,3328M,0.5,1135427584.0,0.497268,450,48483384
1644278260,3328M,0.5,1093603328.0,0.497255,450,48723646
1644278363,3328M,0.5,1105494016.0,0.497631,450,48574875
1644278466,3328M,0.5,1108152320.0,0.497651,450,48473870
1644278570,3328M,0.5,955691008.0,0.497296,450,48418715
1644278674,3328M,0.5,1100582912.0,0.498231,500,49180095
1644278918,3200M,0.5,666361856.0,0.313607,50,228135
1644278981,3200M,0.5,249008128.0,0.445809,50,270829
1644279044,3200M,0.5,249008128.0,0.477308,50,262779
1644279106,3200M,0.5,257347584.0,0.460035,50,266981
1644279175,3200M,0.5,464912384.0,0.434018,100,18670643
1644279243,3200M,0.5,463745024.0,0.432529,100,18731550
1644279312,3200M,0.5,463745024.0,0.443165,100,18658353
1644279381,3200M,0.5,429731840.0,0.453217,100,16671953
1644279449,3200M,0.5,514633728.0,0.456534,100,16678397
1644279519,3200M,0.5,551944192.0,0.464537,150,30265703
1644279590,3200M,0.5,551944192.0,0.468875,150,30534221
1644279661,3200M,0.5,563679232.0,0.473827,150,31174823
1644279732,3200M,0.5,563679232.0,0.488594,150,30844235
1644279803,3200M,0.5,539955200.0,0.498143,150,30779311
1644279875,3200M,0.5,633585664.0,0.498058,200,37056428
1644279955,3200M,0.5,757207040.0,0.498126,200,36609627
1644280035,3200M,0.5,757207040.0,0.498212,200,36698572
1644280114,3200M,0.5,672600064.0,0.498159,200,36956080
1644280195,3200M,0.5,693555200.0,0.498101,250,41815875
1644280283,3200M,0.5,693555200.0,0.4978,250,41664397
1644280372,3200M,0.5,681185280.0,0.49782,250,42359420
1644280460,3200M,0.5,807092224.0,0.497731,250,41769791
1644280549,3200M,0.5,765988864.0,0.497735,300,44295075
1644280647,3200M,0.5,866832384.0,0.498189,300,44430233
1644280745,3200M,0.5,833957888.0,0.497647,300,44628983
1644280842,3200M,0.5,809713664.0,0.498335,300,44734380
1644280940,3200M,0.5,646066176.0,0.497738,300,44445301
1644281039,3200M,0.5,922161152.0,0.497764,350,46988581
1644281138,3200M,0.5,922161152.0,0.497993,350,46993822
1644281238,3200M,0.5,822595584.0,0.49746,350,46724793
1644281339,3200M,0.5,1088307200.0,0.498017,400,47999687
1644281441,3200M,0.5,989581312.0,0.497983,400,47880661
1644281542,3200M,0.5,1053499392.0,0.497556,400,47688008
1644281644,3200M,0.5,1056120832.0,0.497454,400,47994748
1644281747,3200M,0.5,905588736.0,0.496681,450,48691305
1644281852,3200M,0.5,1127575552.0,0.497503,500,49040482
1644281957,3200M,0.5,1008861184.0,0.497171,500,49497955
1644282062,3200M,0.5,1273331712.0,0.497335,500,49267000
1644282307,3072M,0.5,661561344.0,0.316658,50,263253
1644282370,3072M,0.5,248971264.0,0.448445,50,202713
1644282432,3072M,0.5,251125760.0,0.458509,50,295041
1644282495,3072M,0.5,251125760.0,0.458509,50,262208
1644282558,3072M,0.5,254824448.0,0.436347,50,210052
1644282627,3072M,0.5,465068032.0,0.420824,100,18140883
1644282695,3072M,0.5,465068032.0,0.430349,100,18596326
1644282764,3072M,0.5,444919808.0,0.43745,100,17839721
1644282833,3072M,0.5,453038080.0,0.448118,100,18233810
1644282902,3072M,0.5,454373376.0,0.462495,100,17612372
1644282972,3072M,0.5,550084608.0,0.4593,150,31024888
1644283043,3072M,0.5,550084608.0,0.469759,150,31078120
1644283115,3072M,0.5,529420288.0,0.477883,150,31241739
1644283186,3072M,0.5,529420288.0,0.488022,150,30842236
1644283258,3072M,0.5,548577280.0,0.498148,150,30707065
1644283330,3072M,0.5,599539712.0,0.497814,200,37172389
1644283411,3072M,0.5,674988032.0,0.498183,200,37176113
1644283492,3072M,0.5,674988032.0,0.497872,200,37280591
1644283572,3072M,0.5,676532224.0,0.49778,200,37428759
1644283652,3072M,0.5,618831872.0,0.4981,200,36956515
1644283734,3072M,0.5,784814080.0,0.498189,250,41766866
1644283823,3072M,0.5,784814080.0,0.497904,250,41800218
1644283911,3072M,0.5,760676352.0,0.49793,250,41937812
1644283999,3072M,0.5,728174592.0,0.497896,250,41674911
1644284088,3072M,0.5,755212288.0,0.498023,250,41825160
1644284177,3072M,0.5,708943872.0,0.498023,300,44467549
1644284275,3072M,0.5,883765248.0,0.497816,300,44229299
1644284372,3072M,0.5,804888576.0,0.497839,300,44807860
1644284470,3072M,0.5,791089152.0,0.497535,300,44038568
1644284567,3072M,0.5,789065728.0,0.497776,300,44482592
1644284667,3072M,0.5,901038080.0,0.497776,350,46866746
1644284766,3072M,0.5,901038080.0,0.498068,350,46963339
1644284868,3072M,0.5,1101127680.0,0.497826,400,47945867
1644284970,3072M,0.5,1038684160.0,0.497889,400,48429625
1644285072,3072M,0.5,977780736.0,0.497977,400,47860815
1644285175,3072M,0.5,1159380992.0,0.498009,450,48539548
1644285278,3072M,0.5,933232640.0,0.496777,450,48237345
1644285382,3072M,0.5,1210474496.0,0.497167,450,48951285
1644285485,3072M,0.5,1081180160.0,0.497326,450,48506673
1644285589,3072M,0.5,908107776.0,0.496496,450,48486128
1644285695,3072M,0.5,1251954688.0,0.497034,500,49223091
1644285799,3072M,0.5,1008390144.0,0.497547,500,49238932
1644285904,3072M,0.5,1234526208.0,0.497496,500,48955957
1644286146,2944M,0.5,690462720.0,0.313857,50,201932
1644286209,2944M,0.5,245145600.0,0.394419,50,206745
1644286271,2944M,0.5,245293056.0,0.460781,50,267303
1644286334,2944M,0.5,251166720.0,0.460175,50,226156
1644286403,2944M,0.5,458141696.0,0.441768,100,18535229
1644286471,2944M,0.5,453382144.0,0.431822,100,18162710
1644286540,2944M,0.5,468938752.0,0.437857,100,18101251
1644286608,2944M,0.5,468938752.0,0.447491,100,17358787
1644286677,2944M,0.5,479178752.0,0.466513,100,17740866
1644286747,2944M,0.5,623828992.0,0.459658,150,30608140
1644286818,2944M,0.5,623828992.0,0.469768,150,30639369
1644286888,2944M,0.5,571863040.0,0.477093,150,30838193
1644286959,2944M,0.5,571863040.0,0.48821,150,30977591
1644287030,2944M,0.5,558768128.0,0.490429,150,30940978
1644287103,2944M,0.5,680087552.0,0.498243,200,37079191
1644287183,2944M,0.5,680087552.0,0.498231,200,37100033
1644287262,2944M,0.5,686698496.0,0.498306,200,37015412
1644287341,2944M,0.5,627458048.0,0.498146,200,37653795
1644287420,2944M,0.5,627458048.0,0.497989,200,37003316
1644287501,2944M,0.5,697085952.0,0.497984,250,41338314
1644287589,2944M,0.5,728330240.0,0.498027,250,41525505
1644287676,2944M,0.5,722681856.0,0.498,250,41864377
1644287763,2944M,0.5,719327232.0,0.497879,250,42059574
1644287852,2944M,0.5,724332544.0,0.49788,250,41736646
1644287940,2944M,0.5,832782336.0,0.497935,300,43918391
1644288037,2944M,0.5,832782336.0,0.498044,300,44250084
1644288134,2944M,0.5,826224640.0,0.498034,300,44254407
1644288234,2944M,0.5,828039168.0,0.498131,350,46660193
1644288333,2944M,0.5,1050763264.0,0.497895,350,46758451
1644288434,2944M,0.5,948056064.0,0.497327,400,48008391
1644288535,2944M,0.5,1109303296.0,0.49782,400,47745563
1644288636,2944M,0.5,1049137152.0,0.497693,400,47874154
1644288738,2944M,0.5,836718592.0,0.497721,400,47954738
1644288841,2944M,0.5,1137033216.0,0.497913,450,48284001
1644288944,2944M,0.5,1082499072.0,0.497876,450,48801410
1644289047,2944M,0.5,1038446592.0,0.497712,450,48174704
1644289150,2944M,0.5,1027645440.0,0.497547,450,48714411
1644289253,2944M,0.5,1223102464.0,0.497281,450,48622333
1644289358,2944M,0.5,1034420224.0,0.497509,500,48622159
1644289463,2944M,0.5,1112047616.0,0.49726,500,49361839
1644289568,2944M,0.5,1212809216.0,0.496925,500,48970347
1644289811,2816M,0.5,666763264.0,0.356886,50,258554
1644289874,2816M,0.5,259788800.0,0.43805,50,209588
1644289937,2816M,0.5,257396736.0,0.462478,50,254872
1644289999,2816M,0.5,256847872.0,0.462478,50,256527
1644290068,2816M,0.5,444596224.0,0.427476,100,18181174
1644290137,2816M,0.5,431837184.0,0.427508,100,18190304
1644290205,2816M,0.5,456740864.0,0.439275,100,18168609
1644290274,2816M,0.5,460664832.0,0.445518,100,17379841
1644290343,2816M,0.5,460664832.0,0.456081,100,17715507
1644290412,2816M,0.5,552751104.0,0.459139,150,30730774
1644290483,2816M,0.5,552751104.0,0.467863,150,30972457
1644290554,2816M,0.5,535584768.0,0.481072,150,30758054
1644290625,2816M,0.5,537919488.0,0.489266,150,30760387
1644290696,2816M,0.5,571793408.0,0.49811,150,30896570
1644290768,2816M,0.5,640708608.0,0.468864,200,36988993
1644290848,2816M,0.5,672784384.0,0.497968,200,37125645
1644290928,2816M,0.5,672784384.0,0.497877,200,37092665
1644291007,2816M,0.5,661307392.0,0.497845,200,37058193
