time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1636473179,74M,0.5,63537152.0,0.49411,200,61
1636473259,74M,0.5,66510848.0,0.493826,200,71
1636473349,74M,0.5,67772416.0,0.485833,200,81
1636473460,74M,0.5,68505600.0,0.486178,200,91
1636473554,74M,0.5,69066752.0,0.503052,200,101
1636474268,74M,0.5,69443584.0,0.504397,300,1
1636474800,74M,0.5,65847296.0,0.488618,300,31
1636474865,74M,0.5,68026368.0,0.488852,300,51
1636475225,74M,0.5,68497408.0,0.501366,300,91
1636476666,74M,0.5,69459968.0,0.504086,400,1
1636476923,74M,0.5,71020544.0,0.502719,400,11
1636477016,74M,0.5,71020544.0,0.502474,400,21
1636477098,74M,0.5,67665920.0,0.501915,400,31
1636477189,74M,0.5,67371008.0,0.502556,400,41
1636477280,74M,0.5,64008192.0,0.50438,400,51
1636477377,74M,0.5,63926272.0,0.504622,400,61
1636477495,74M,0.5,64933888.0,0.504169,400,71
1636477611,74M,0.5,67104768.0,0.503556,400,81
1636477730,74M,0.5,69206016.0,0.503202,400,91
1636477845,74M,0.5,69582848.0,0.503439,400,101
1636479000,74M,0.5,65433600.0,0.503949,500,11
1636479489,74M,0.5,69292032.0,0.504547,500,21
1636480076,74M,0.5,71761920.0,0.505013,500,31
1636482271,73M,0.5,60968960.0,0.356033,100,1
1636482340,73M,0.5,60207104.0,0.360309,100,11
1636482419,73M,0.5,62988288.0,0.393701,100,21
1636482508,73M,0.5,64659456.0,0.466221,100,31
1636482602,73M,0.5,67604480.0,0.479008,100,41
1636482720,73M,0.5,70524928.0,0.467688,100,61
1636486080,72M,0.5,52543488.0,0.303902,100,1
1636486126,72M,0.5,54292480.0,0.355739,100,11
1636486184,72M,0.5,58839040.0,0.388297,100,21
1636486269,72M,0.5,60772352.0,0.422396,100,31
1636486343,72M,0.5,63578112.0,0.452151,100,41
1636486440,72M,0.5,66678784.0,0.455906,100,51
1636486525,72M,0.5,69857280.0,0.45951,100,61
1636486663,72M,0.5,70254592.0,0.473215,100,71
1636489763,71M,0.5,64237568.0,0.386081,100,1
1636489788,71M,0.5,64290816.0,0.411172,100,11
1636489813,71M,0.5,58445824.0,0.430821,100,21
1636489843,71M,0.5,57946112.0,0.430821,100,41
1636489874,71M,0.5,59842560.0,0.444598,100,51
1636489908,71M,0.5,59842560.0,0.481854,100,61
1636489947,71M,0.5,61198336.0,0.484041,100,71
1636489990,71M,0.5,63041536.0,0.49389,100,81
1636490026,71M,0.5,63094784.0,0.49596,100,91
1636490314,71M,0.5,63991808.0,0.501344,200,1
1636490465,71M,0.5,60129280.0,0.501127,200,11
1636490705,71M,0.5,63426560.0,0.498073,200,21
1636490944,71M,0.5,65261568.0,0.485751,200,31
1636491221,71M,0.5,67428352.0,0.486364,200,41
1636493039,70M,0.5,55398400.0,0.252672,100,1
1636493090,70M,0.5,53559296.0,0.284496,100,11
1636493156,70M,0.5,56578048.0,0.318563,100,21
1636493230,70M,0.5,60063744.0,0.435106,100,31
1636493321,70M,0.5,64012288.0,0.478413,100,41
1636493407,70M,0.5,65884160.0,0.467031,100,51
1636493528,70M,0.5,66805760.0,0.453089,100,61
1636493632,70M,0.5,67514368.0,0.468592,100,71
1636494142,69M,0.5,33521664.0,0.0,100,1
1636494180,69M,0.5,43376640.0,0.039923,100,11
1636494221,69M,0.5,48689152.0,0.124783,100,21
1636494269,69M,0.5,53080064.0,0.161243,100,31
1636494311,69M,0.5,56086528.0,0.241858,100,41
1636494374,69M,0.5,57843712.0,0.322362,100,51
1636494419,69M,0.5,60940288.0,0.358962,100,61
1636494482,69M,0.5,61788160.0,0.403675,100,71
1636494530,69M,0.5,62963712.0,0.406406,100,81
1636494578,69M,0.5,64065536.0,0.406406,100,91
1636494636,69M,0.5,64376832.0,0.413847,200,1
1636494712,69M,0.5,64389120.0,0.41513,200,11
1636494787,69M,0.5,61476864.0,0.423547,200,21
1636494885,69M,0.5,61026304.0,0.438878,200,31
1636495028,69M,0.5,60825600.0,0.457099,200,41
1636495178,69M,0.5,63598592.0,0.471348,200,51
1636495320,69M,0.5,66375680.0,0.485692,200,61
1636495955,68M,0.5,41029632.0,0.0,100,1
1636495990,68M,0.5,46665728.0,0.06526,100,11
1636496030,68M,0.5,51515392.0,0.099743,100,21
1636496071,68M,0.5,57372672.0,0.137312,100,31
1636496108,68M,0.5,60846080.0,0.181567,100,41
1636496158,68M,0.5,60846080.0,0.255483,100,51
1636496212,68M,0.5,60444672.0,0.337246,100,61
1636496281,68M,0.5,62697472.0,0.388009,100,71
1636496342,68M,0.5,64102400.0,0.409948,100,81
1636496403,68M,0.5,65343488.0,0.417807,100,91
1636496525,68M,0.5,65343488.0,0.433216,200,1
1636496619,68M,0.5,61915136.0,0.447034,200,11
1636496710,68M,0.5,61915136.0,0.449829,200,21
1636496824,68M,0.5,58753024.0,0.456288,200,31
1636496964,68M,0.5,60284928.0,0.468277,200,41
1636497105,68M,0.5,65212416.0,0.469869,200,51
1636498075,66M,0.5,37441536.0,0.0,100,1
1636498115,66M,0.5,42999808.0,0.046251,100,11
1636498160,66M,0.5,49442816.0,0.119656,100,21
1636498204,66M,0.5,54497280.0,0.156379,100,31
1636498247,66M,0.5,56107008.0,0.23304,100,41
1636498290,66M,0.5,56107008.0,0.237564,100,51
1636498353,66M,0.5,57262080.0,0.35624,100,61
1636498412,66M,0.5,60305408.0,0.40619,100,71
1636498488,66M,0.5,64081920.0,0.414299,100,81
1636500174,65M,0.5,63053824.0,0.426702,100,1
1636500200,65M,0.5,61886464.0,0.425249,100,11
1636500227,65M,0.5,61894656.0,0.425249,100,21
1636500254,65M,0.5,61898752.0,0.43732,100,31
1636500277,65M,0.5,61898752.0,0.43732,100,41
1636500302,65M,0.5,61698048.0,0.43976,100,51
1636500328,65M,0.5,59375616.0,0.473534,100,61
1636500349,65M,0.5,56979456.0,0.49195,100,71
1636500374,65M,0.5,56598528.0,0.493033,100,81
1636500415,65M,0.5,61407232.0,0.493033,100,91
1636500682,65M,0.5,61550592.0,0.495187,200,1
1636500902,65M,0.5,59326464.0,0.500997,200,11
1636501044,65M,0.5,63111168.0,0.500627,200,21
1636501204,65M,0.5,63246336.0,0.488681,200,31
1636501805,64M,0.5,33894400.0,0.0,100,1
1636501887,64M,0.5,40521728.0,0.103168,100,21
1636501927,64M,0.5,48713728.0,0.104761,100,31
1636501977,64M,0.5,53387264.0,0.205328,100,41
1636502057,64M,0.5,53501952.0,0.343457,100,51
1636502101,64M,0.5,56115200.0,0.376778,100,61
1636502154,64M,0.5,56778752.0,0.39234,100,71
1636502211,64M,0.5,60243968.0,0.411023,100,81
1636502274,64M,0.5,61370368.0,0.419735,100,91
1636502367,64M,0.5,61505536.0,0.42421,200,1
1636502441,64M,0.5,61452288.0,0.426387,200,11
1636502512,64M,0.5,59801600.0,0.449621,200,21
1636502632,64M,0.5,58093568.0,0.457999,200,31
1636502785,64M,0.5,58433536.0,0.467926,200,41
1636502941,64M,0.5,61460480.0,0.468927,200,51
1636504615,75M,1.0,57159680.0,0.246842,100,1
1636504637,75M,1.0,57159680.0,0.239515,100,11
1636504658,75M,1.0,60801024.0,0.239515,100,21
1636504679,75M,1.0,61083648.0,0.262805,100,31
1636504700,75M,1.0,61083648.0,0.318026,100,41
1636504721,75M,1.0,60497920.0,0.347834,100,51
1636504743,75M,1.0,61116416.0,0.347834,100,61
1636504764,75M,1.0,61116416.0,0.332384,100,71
1636504788,75M,1.0,61890560.0,0.396233,100,81
1636504809,75M,1.0,65044480.0,0.396233,100,91
1636504889,75M,1.0,67428352.0,0.494403,200,11
1636504944,75M,1.0,66179072.0,0.534749,200,21
1636504994,75M,1.0,67633152.0,0.589422,200,31
1636505048,75M,1.0,69939200.0,0.642791,200,41
1636505103,75M,1.0,72073216.0,0.702244,200,51
1636505470,75M,1.0,73400320.0,1.000062,200,61
1636505503,75M,1.0,73138176.0,0.997381,200,71
1636505536,75M,1.0,68341760.0,0.96225,200,81
1636505569,75M,1.0,69001216.0,0.958529,200,91
1636505602,75M,1.0,67973120.0,0.95878,200,101
1636505696,75M,1.0,69259264.0,0.937045,300,1
1636505824,75M,1.0,68755456.0,0.906228,300,11
1636505923,75M,1.0,68481024.0,0.899878,300,21
1636506026,75M,1.0,71720960.0,0.931331,300,31
1636506122,75M,1.0,71720960.0,0.931795,300,41
1636507664,74M,1.0,35225600.0,0.0,100,1
1636507685,74M,1.0,42688512.0,0.0,100,11
1636507706,74M,1.0,47378432.0,0.048787,100,21
1636507726,74M,1.0,47378432.0,0.089497,100,31
1636507748,74M,1.0,50614272.0,0.089497,100,41
1636507769,74M,1.0,52461568.0,0.115426,100,51
1636507790,74M,1.0,52461568.0,0.149668,100,61
1636507811,74M,1.0,61005824.0,0.186269,100,71
1636507833,74M,1.0,64090112.0,0.186269,100,81
1636507854,74M,1.0,64090112.0,0.235577,100,91
1636507876,74M,1.0,68468736.0,0.275594,200,1
1636507906,74M,1.0,68468736.0,0.282913,200,11
1636507938,74M,1.0,63741952.0,0.38287,200,21
1636507971,74M,1.0,56418304.0,0.428054,200,31
1636508004,74M,1.0,61247488.0,0.433924,200,41
1636508037,74M,1.0,62590976.0,0.424852,200,51
1636508071,74M,1.0,65388544.0,0.498532,200,61
1636508104,74M,1.0,65949696.0,0.497449,200,71
1636508137,74M,1.0,68644864.0,0.500725,200,81
1636508170,74M,1.0,69451776.0,0.547121,200,91
1636508203,74M,1.0,69451776.0,0.559215,200,101
1636509138,74M,1.0,72368128.0,1.003221,500,51
1636509238,74M,1.0,71520256.0,1.003221,500,61
1636511076,73M,1.0,58863616.0,0.268712,100,1
1636511096,73M,1.0,59752448.0,0.245503,100,11
1636511117,73M,1.0,59752448.0,0.281656,100,21
1636511138,73M,1.0,59793408.0,0.281656,100,31
1636511160,73M,1.0,59793408.0,0.29156,100,41
1636511181,73M,1.0,59478016.0,0.330679,100,51
1636511202,73M,1.0,59478016.0,0.330679,100,61
1636511224,73M,1.0,61906944.0,0.328084,100,71
1636511246,73M,1.0,65286144.0,0.407014,100,81
1636511267,73M,1.0,65286144.0,0.470927,100,91
1636511291,73M,1.0,65286144.0,0.498645,200,1
1636511322,73M,1.0,63868928.0,0.527684,200,11
1636511361,73M,1.0,58298368.0,0.554231,200,21
1636511405,73M,1.0,66486272.0,0.554231,200,31
1636511438,73M,1.0,66486272.0,0.626621,200,41
1636511480,73M,1.0,65343488.0,0.655179,200,51
1636511611,73M,1.0,71127040.0,0.789037,200,61
1636512494,72M,1.0,56692736.0,0.233506,100,1
1636512517,72M,1.0,56692736.0,0.233506,100,11
1636512538,72M,1.0,57532416.0,0.266757,100,21
1636512561,72M,1.0,57532416.0,0.302276,100,31
1636512584,72M,1.0,65830912.0,0.316719,100,41
1636512605,72M,1.0,67715072.0,0.316719,100,51
1636512627,72M,1.0,69505024.0,0.364709,100,61
1636512648,72M,1.0,69505024.0,0.384968,100,71
1636512669,72M,1.0,67473408.0,0.384968,100,81
1636512690,72M,1.0,67473408.0,0.426514,100,91
1636512709,72M,1.0,64925696.0,0.411348,200,1
1636512747,72M,1.0,65228800.0,0.499897,200,11
1636512795,72M,1.0,66207744.0,0.566877,200,21
1636512838,72M,1.0,66207744.0,0.624267,200,31
1636512874,72M,1.0,64438272.0,0.600306,200,41
1636512907,72M,1.0,64589824.0,0.671856,200,51
1636513068,71M,1.0,8462336.0,0.0,100,1
1636513089,71M,1.0,35295232.0,0.0,100,11
1636513110,71M,1.0,45658112.0,0.040902,100,21
1636513132,71M,1.0,45658112.0,0.086515,100,31
1636513153,71M,1.0,50941952.0,0.126501,100,41
1636513175,71M,1.0,58642432.0,0.126501,100,51
1636513198,71M,1.0,60456960.0,0.188715,100,61
1636513228,71M,1.0,63668224.0,0.249939,100,71
1636513253,71M,1.0,63668224.0,0.321233,100,81
1636513281,71M,1.0,65576960.0,0.375379,100,91
1636513349,71M,1.0,68894720.0,0.502532,200,1
1636513401,71M,1.0,68956160.0,0.67252,200,11
1636513432,71M,1.0,66875392.0,0.71394,200,21
1636513475,71M,1.0,68825088.0,0.689679,200,31
1636513951,70M,1.0,30642176.0,0.0,100,1
1636513972,70M,1.0,30642176.0,0.011257,100,11
1636513998,70M,1.0,41705472.0,0.0795,100,21
1636514021,70M,1.0,45035520.0,0.140376,100,31
1636514044,70M,1.0,53284864.0,0.140376,100,41
1636514068,70M,1.0,58806272.0,0.184333,100,51
1636514090,70M,1.0,58806272.0,0.258153,100,61
1636514114,70M,1.0,60215296.0,0.309471,100,71
1636514139,70M,1.0,63434752.0,0.309471,100,81
1636514162,70M,1.0,66527232.0,0.359724,100,91
1636514204,70M,1.0,66527232.0,0.496832,200,1
1636514235,70M,1.0,65671168.0,0.570541,200,11
1636514274,70M,1.0,66318336.0,0.604308,200,21
1636514321,70M,1.0,67571712.0,0.654689,200,31
1636514368,70M,1.0,67571712.0,0.659858,200,41
1636514411,70M,1.0,67272704.0,0.741571,200,51
1636514454,70M,1.0,67272704.0,0.741571,200,61
1636515842,70M,1.0,118976512.0,0.997943,900,1
1636515962,70M,1.0,126668800.0,0.954656,900,11
1636516429,70M,1.0,68136960.0,0.91385,900,31
1636516540,70M,1.0,60903424.0,0.939625,900,41
1636516801,70M,1.0,68116480.0,0.806577,900,61
1636516936,69M,1.0,30699520.0,0.0,100,1
1636516957,69M,1.0,41512960.0,0.0,100,11
1636516983,69M,1.0,42958848.0,0.0,100,21
1636517004,69M,1.0,47898624.0,0.09132,100,31
1636517029,69M,1.0,47898624.0,0.161133,100,41
1636517053,69M,1.0,56434688.0,0.16261,100,51
1636517075,69M,1.0,57085952.0,0.16261,100,61
1636517100,69M,1.0,61874176.0,0.269396,100,71
1636517122,69M,1.0,61874176.0,0.339383,100,81
1636517242,69M,1.0,67235840.0,0.676929,100,91
1636517284,69M,1.0,67227648.0,0.7046,200,1
1636517381,69M,1.0,67227648.0,0.85564,200,11
1636517420,69M,1.0,67108864.0,0.85564,200,21
1636517459,69M,1.0,64978944.0,0.879293,200,31
1636517497,69M,1.0,61591552.0,0.839318,200,41
1636517539,69M,1.0,62971904.0,0.816684,200,51
1636517581,69M,1.0,67125248.0,0.798388,200,61
1636518710,68M,1.0,7708672.0,0.0,100,1
1636518732,68M,1.0,38658048.0,0.046702,100,11
1636518756,68M,1.0,52498432.0,0.046702,100,21
1636518778,68M,1.0,52498432.0,0.05223,100,31
1636518807,68M,1.0,54075392.0,0.153488,100,41
1636518830,68M,1.0,54075392.0,0.200368,100,51
1636518854,68M,1.0,57675776.0,0.269547,100,61
1636518877,68M,1.0,60940288.0,0.269547,100,71
1636518907,68M,1.0,64446464.0,0.322129,100,91
1636518933,68M,1.0,64446464.0,0.393048,200,1
1636518965,68M,1.0,64000000.0,0.465589,200,11
1636519055,68M,1.0,62500864.0,0.561593,200,31
1636519087,68M,1.0,62033920.0,0.600178,200,41
1636519121,68M,1.0,64299008.0,0.594125,200,51
1636519304,68M,1.0,66486272.0,0.808189,200,61
1636519418,68M,1.0,66465792.0,0.929576,200,71
1636520483,67M,1.0,7671808.0,0.0,100,1
1636520504,67M,1.0,38014976.0,0.03935,100,11
1636520527,67M,1.0,43053056.0,0.03935,100,21
1636520549,67M,1.0,51167232.0,0.067979,100,31
1636520571,67M,1.0,51167232.0,0.126463,100,41
1636520592,67M,1.0,56209408.0,0.173227,100,51
1636520617,67M,1.0,58417152.0,0.173227,100,61
1636520639,67M,1.0,64245760.0,0.227259,100,71
1636520952,66M,1.0,31789056.0,0.0,100,1
1636520974,66M,1.0,43237376.0,0.0,100,11
1636520998,66M,1.0,46153728.0,0.0,100,21
1636521022,66M,1.0,46153728.0,0.130838,100,31
1636521044,66M,1.0,52699136.0,0.175504,100,41
1636521106,66M,1.0,52252672.0,0.244094,100,61
1636521127,66M,1.0,58716160.0,0.244094,100,71
1636521438,65M,1.0,5275648.0,0.0,100,1
1636521458,65M,1.0,29696000.0,0.0,100,11
1636521479,65M,1.0,36765696.0,0.023157,100,21
1636521500,65M,1.0,36765696.0,0.044432,100,31
1636521521,65M,1.0,38518784.0,0.06031,100,41
1636521541,65M,1.0,42729472.0,0.06031,100,51
1636521562,65M,1.0,42729472.0,0.079001,100,61
1636521583,65M,1.0,45584384.0,0.096789,100,71
1636521605,65M,1.0,45473792.0,0.096789,100,81
1636521626,65M,1.0,49922048.0,0.113406,100,91
1636521667,65M,1.0,49979392.0,0.13659,200,1
1636521698,65M,1.0,50352128.0,0.142379,200,11
1636521729,65M,1.0,50352128.0,0.248283,200,21
1636521761,65M,1.0,48414720.0,0.284735,200,31
1636521794,65M,1.0,48414720.0,0.284735,200,41
1636521826,65M,1.0,45789184.0,0.309379,200,51
1636521859,65M,1.0,46444544.0,0.316851,200,61
1636521891,65M,1.0,47190016.0,0.316851,200,71
1636521977,65M,1.0,49172480.0,0.248583,200,91
1636522010,65M,1.0,51388416.0,0.248583,200,101
1636522045,65M,1.0,51748864.0,0.233046,300,1
1636522086,65M,1.0,51531776.0,0.224915,300,11
1636522127,65M,1.0,51511296.0,0.301038,300,21
1636522170,65M,1.0,51175424.0,0.306241,300,31
1636522212,65M,1.0,46395392.0,0.317076,300,41
1636522256,65M,1.0,47640576.0,0.322642,300,51
1636522301,65M,1.0,51625984.0,0.350787,300,61
1636522345,65M,1.0,51625984.0,0.350787,300,71
1636522390,65M,1.0,50520064.0,0.300963,300,81
1636522552,65M,1.0,53870592.0,0.364348,400,1
1636522605,65M,1.0,53886976.0,0.450874,400,11
1636522659,65M,1.0,53723136.0,0.454099,400,21
1636522713,65M,1.0,46821376.0,0.459909,400,31
1636522767,65M,1.0,47767552.0,0.458889,400,41
1636522821,65M,1.0,49356800.0,0.451234,400,51
1636522876,65M,1.0,49025024.0,0.385242,400,61
1636522930,65M,1.0,50442240.0,0.303888,400,71
1636522985,65M,1.0,51466240.0,0.301046,400,81
1636523043,65M,1.0,52973568.0,0.300185,400,91
1636523100,65M,1.0,54648832.0,0.296251,400,101
1636523195,65M,1.0,55087104.0,0.410455,500,1
1636523257,65M,1.0,53239808.0,0.522958,500,11
1636523321,65M,1.0,46493696.0,0.507807,500,21
1636523385,65M,1.0,47222784.0,0.518009,500,31
1636523449,65M,1.0,49893376.0,0.518009,500,41
1636523513,65M,1.0,49664000.0,0.421393,500,51
1636523578,65M,1.0,51228672.0,0.330086,500,61
1636523647,65M,1.0,51630080.0,0.321177,500,71
1636523714,65M,1.0,52531200.0,0.318343,500,81
1636523783,65M,1.0,53788672.0,0.314273,500,91
1636523851,65M,1.0,55164928.0,0.30801,500,101
1636523920,65M,1.0,55197696.0,0.342668,600,1
1636523994,65M,1.0,53850112.0,0.438065,600,11
1636524070,65M,1.0,53817344.0,0.46701,600,21
1636524245,65M,1.0,50339840.0,0.427789,600,41
1636524322,65M,1.0,51322880.0,0.314151,600,51
1636524399,65M,1.0,52629504.0,0.309967,600,61
1636524478,65M,1.0,54235136.0,0.334392,600,71
1636524556,65M,1.0,54497280.0,0.328901,600,81
1636524633,65M,1.0,55844864.0,0.328115,600,91
1636524713,65M,1.0,60846080.0,0.326769,600,101
1636524878,65M,1.0,61026304.0,0.562968,700,1
1636524962,65M,1.0,55848960.0,0.701919,700,11
1636525046,65M,1.0,50470912.0,0.713196,700,21
1636525133,65M,1.0,51118080.0,0.623495,700,31
1636525219,65M,1.0,52854784.0,0.376535,700,41
1636525305,65M,1.0,54566912.0,0.339758,700,51
1636525393,65M,1.0,56160256.0,0.347382,700,61
1636525483,65M,1.0,56905728.0,0.349087,700,71
1636525573,65M,1.0,57438208.0,0.346842,700,81
1636525664,65M,1.0,58302464.0,0.346777,700,91
1636525755,65M,1.0,59969536.0,0.334893,700,101
1636525863,65M,1.0,60334080.0,0.461783,800,1
1636525959,65M,1.0,57933824.0,0.549834,800,11
1636526056,65M,1.0,51740672.0,0.580045,800,21
1636526270,65M,1.0,53227520.0,0.36002,800,41
1636526369,65M,1.0,54116352.0,0.320302,800,51
1636526469,65M,1.0,54833152.0,0.318961,800,61
1636526570,65M,1.0,56369152.0,0.352848,800,71
1636526675,65M,1.0,57978880.0,0.353379,800,81
1636526900,65M,1.0,59625472.0,0.324757,800,101
1636527090,65M,1.0,59478016.0,0.664752,900,1
1636527197,65M,1.0,50282496.0,0.765824,900,11
1636527306,65M,1.0,51437568.0,0.754822,900,21
1636527413,65M,1.0,52924416.0,0.509996,900,31
1636527521,65M,1.0,53755904.0,0.360051,900,41
1636527701,65M,1.0,55631872.0,0.360463,900,61
1636527815,65M,1.0,56909824.0,0.352432,900,71
1636527932,65M,1.0,57311232.0,0.353701,900,81
1636528045,65M,1.0,60018688.0,0.337711,900,91
1636528157,65M,1.0,61014016.0,0.337781,900,101
1636528342,65M,1.0,61378560.0,0.693579,1000,1
1636528462,65M,1.0,50569216.0,0.794106,1000,11
1636528579,65M,1.0,51769344.0,0.71293,1000,21
1636528697,65M,1.0,52658176.0,0.483039,1000,31
1636528818,65M,1.0,54542336.0,0.347043,1000,41
1636529082,65M,1.0,56811520.0,0.321932,1000,61
1636529206,65M,1.0,57999360.0,0.314858,1000,71
1636529328,65M,1.0,59715584.0,0.345277,1000,81
1636529453,65M,1.0,58880000.0,0.348858,1000,91
1636529579,65M,1.0,61042688.0,0.350192,1000,101
1636529680,63M,1.0,57958400.0,0.323784,100,1
1636529706,63M,1.0,59301888.0,0.351188,100,11
1636529823,63M,1.0,61562880.0,0.516795,100,21
1636533983,75M,1.5,56918016.0,0.276861,100,1
1636534004,75M,1.5,57524224.0,0.28158,100,11
1636534024,75M,1.5,60162048.0,0.28158,100,21
1636534045,75M,1.5,63414272.0,0.300178,100,31
1636534066,75M,1.5,63414272.0,0.328507,100,41
1636534087,75M,1.5,65445888.0,0.328507,100,51
1636534107,75M,1.5,67665920.0,0.345836,100,61
1636534128,75M,1.5,67665920.0,0.375229,100,71
1636534149,75M,1.5,69885952.0,0.375229,100,81
1636534170,75M,1.5,69885952.0,0.392261,100,91
1636534190,75M,1.5,67387392.0,0.454964,200,1
1636534221,75M,1.5,67387392.0,0.500644,200,11
1636534252,75M,1.5,67440640.0,0.513493,200,21
1636534282,75M,1.5,63459328.0,0.540087,200,31
1636534313,75M,1.5,59482112.0,0.555341,200,41
1636534345,75M,1.5,62853120.0,0.561055,200,51
1636534377,75M,1.5,63434752.0,0.571164,200,61
1636534410,75M,1.5,63975424.0,0.57719,200,71
1636534443,75M,1.5,65961984.0,0.58816,200,81
1636534476,75M,1.5,67751936.0,0.546185,200,91
1636534508,75M,1.5,67751936.0,0.535072,200,101
1636534532,75M,1.5,68947968.0,0.525085,300,1
1636534571,75M,1.5,68947968.0,0.533876,300,11
1636534612,75M,1.5,67215360.0,0.533876,300,21
1636534654,75M,1.5,65765376.0,0.479088,300,31
1636534696,75M,1.5,66048000.0,0.544084,300,41
1636534739,75M,1.5,69128192.0,0.555304,300,51
1636534781,75M,1.5,69709824.0,0.559005,300,61
1636534825,75M,1.5,72065024.0,0.58465,300,71
1636534868,75M,1.5,70512640.0,0.552435,300,81
1636534911,75M,1.5,68825088.0,0.586737,300,91
1636534954,75M,1.5,64176128.0,0.596639,300,101
1636534982,75M,1.5,64176128.0,0.601864,400,1
1636535035,75M,1.5,63217664.0,0.625768,400,11
1636535159,75M,1.5,59572224.0,0.619802,400,31
1636535212,75M,1.5,61247488.0,0.584167,400,41
1636535265,75M,1.5,63160320.0,0.567588,400,51
1636535320,75M,1.5,66363392.0,0.567588,400,61
1636535374,75M,1.5,67354624.0,0.53388,400,71
1636535429,75M,1.5,69869568.0,0.572612,400,81
1636535485,75M,1.5,71929856.0,0.558334,400,91
1636535668,74M,1.5,40013824.0,0.0,100,1
1636535688,74M,1.5,40013824.0,0.039511,100,11
1636535709,74M,1.5,44494848.0,0.039511,100,21
1636535730,74M,1.5,46276608.0,0.046868,100,31
1636535750,74M,1.5,46276608.0,0.126289,100,41
1636535771,74M,1.5,49295360.0,0.16497,100,51
1636535792,74M,1.5,53493760.0,0.16497,100,61
1636535812,74M,1.5,53493760.0,0.202673,100,71
1636535833,74M,1.5,56508416.0,0.239056,100,81
1636535854,74M,1.5,57417728.0,0.239056,100,91
1636535873,74M,1.5,57417728.0,0.293116,200,1
1636535904,74M,1.5,59326464.0,0.331886,200,11
1636535935,74M,1.5,59326464.0,0.405376,200,21
1636535966,74M,1.5,55087104.0,0.450603,200,31
1636535998,74M,1.5,57446400.0,0.43541,200,41
1636536030,74M,1.5,59326464.0,0.464543,200,51
1636536062,74M,1.5,62865408.0,0.45032,200,61
1636536095,74M,1.5,65835008.0,0.486519,200,71
