time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1635277635,450M,0.5,70275072.0,0.411249,400,91
1635277716,450M,0.5,70443008.0,0.411249,400,101
1635277775,450M,0.5,70266880.0,0.4113,500,1
1635277834,450M,0.5,67284992.0,0.42346,500,11
1635278006,450M,0.5,61054976.0,0.422472,500,31
1635278088,450M,0.5,61763584.0,0.397088,500,41
1635278164,450M,0.5,63602688.0,0.405873,500,51
1635278250,450M,0.5,67264512.0,0.443677,500,61
1635278337,450M,0.5,66863104.0,0.447363,500,71
1635278432,450M,0.5,68624384.0,0.449259,500,81
1635278750,450M,0.5,71352320.0,0.425403,600,1
1635278818,450M,0.5,67186688.0,0.391592,600,11
1635279012,450M,0.5,61743104.0,0.370739,600,31
1635279104,450M,0.5,62251008.0,0.407943,600,41
1635279321,450M,0.5,65552384.0,0.417674,600,61
1635279430,450M,0.5,67063808.0,0.42863,600,71
1635279544,450M,0.5,69615616.0,0.44192,600,81
1635279808,450M,0.5,72208384.0,0.441762,600,101
1635279886,450M,0.5,72241152.0,0.430233,700,1
1635279962,450M,0.5,69832704.0,0.430233,700,11
1635280219,450M,0.5,63729664.0,0.410571,700,41
1635280327,450M,0.5,64610304.0,0.428814,700,51
1635280449,450M,0.5,67108864.0,0.466885,700,61
1635280570,450M,0.5,69128192.0,0.466592,700,71
1635280697,450M,0.5,68771840.0,0.467492,700,81
1635280988,450M,0.5,72941568.0,0.445666,700,101
1635281070,450M,0.5,73052160.0,0.449514,800,1
1635281157,450M,0.5,72929280.0,0.439418,800,11
1635281405,450M,0.5,62803968.0,0.404998,800,31
1635281525,450M,0.5,65069056.0,0.426656,800,41
1635281827,450M,0.5,70664192.0,0.436573,800,71
1635281973,450M,0.5,70582272.0,0.45473,800,81
1635282315,450M,0.5,73736192.0,0.449318,800,101
1635282402,450M,0.5,73773056.0,0.43523,900,1
1635282500,450M,0.5,73678848.0,0.454702,900,11
1635282763,450M,0.5,63361024.0,0.404814,900,31
1635282866,450M,0.5,63483904.0,0.412301,900,41
1635283350,450M,0.5,68837376.0,0.447618,900,71
1635283978,450M,0.5,73539584.0,0.428721,1000,1
1635284090,450M,0.5,67981312.0,0.421857,1000,11
1635284394,450M,0.5,62992384.0,0.417079,1000,31
1635284541,450M,0.5,65478656.0,0.467336,1000,41
1635284691,450M,0.5,67792896.0,0.469068,1000,51
1635285494,400M,0.5,34136064.0,0.0,100,1
1635285514,400M,0.5,39755776.0,0.0,100,11
1635285535,400M,0.5,43597824.0,0.029789,100,21
1635285561,400M,0.5,43597824.0,0.056891,100,41
1635285584,400M,0.5,47820800.0,0.084241,100,51
1635285608,400M,0.5,53235712.0,0.084241,100,61
1635285631,400M,0.5,54763520.0,0.093267,100,71
1635285655,400M,0.5,56414208.0,0.142141,100,81
1635285681,400M,0.5,56414208.0,0.174199,100,91
1635285710,400M,0.5,57208832.0,0.201384,200,1
1635285739,400M,0.5,57610240.0,0.236641,200,11
1635285775,400M,0.5,57630720.0,0.236641,200,21
1635285814,400M,0.5,57253888.0,0.29889,200,31
1635285908,400M,0.5,57204736.0,0.303817,200,51
1635286005,400M,0.5,62177280.0,0.324464,200,71
1635286045,400M,0.5,62177280.0,0.314681,200,81
1635286085,400M,0.5,62103552.0,0.329696,200,91
1635286127,400M,0.5,62586880.0,0.322912,200,101
1635286163,400M,0.5,63696896.0,0.322912,300,1
1635286203,400M,0.5,63713280.0,0.345623,300,11
1635286254,400M,0.5,62758912.0,0.348261,300,21
1635286305,400M,0.5,62758912.0,0.374967,300,31
1635286355,400M,0.5,62234624.0,0.375611,300,41
1635286403,400M,0.5,57655296.0,0.378513,300,51
1635286457,400M,0.5,59613184.0,0.390279,300,61
1635286515,400M,0.5,61448192.0,0.410592,300,71
1635286555,400M,0.5,62812160.0,0.410592,300,81
1635286617,400M,0.5,65495040.0,0.400022,300,91
1635286675,400M,0.5,67825664.0,0.407762,300,101
1635286724,400M,0.5,67825664.0,0.418937,400,1
1635286773,400M,0.5,66736128.0,0.408426,400,11
1635286919,400M,0.5,57409536.0,0.374407,400,31
1635286986,400M,0.5,59469824.0,0.368413,400,41
1635287049,400M,0.5,61726720.0,0.373962,400,51
1635287214,400M,0.5,63680512.0,0.424143,400,71
1635287291,400M,0.5,64786432.0,0.409411,400,81
1635287364,400M,0.5,67014656.0,0.402813,400,91
1635287448,400M,0.5,67510272.0,0.429365,400,101
1635287503,400M,0.5,66916352.0,0.429539,500,1
1635287560,400M,0.5,67235840.0,0.429593,500,11
1635287636,400M,0.5,67235840.0,0.41653,500,21
1635287714,400M,0.5,58232832.0,0.413589,500,31
1635287790,400M,0.5,60379136.0,0.413664,500,41
1635287972,400M,0.5,63242240.0,0.423153,500,61
1635288060,400M,0.5,65576960.0,0.411828,500,71
1635288152,400M,0.5,66400256.0,0.42029,500,81
1635288252,400M,0.5,66400256.0,0.451759,500,91
1635288352,400M,0.5,68820992.0,0.458597,500,101
1635288417,400M,0.5,69001216.0,0.46583,600,1
1635288484,400M,0.5,64860160.0,0.448362,600,11
1635288569,400M,0.5,65761280.0,0.429856,600,21
1635288661,400M,0.5,59916288.0,0.422438,600,31
1635288755,400M,0.5,60186624.0,0.428274,600,41
1635288827,400M,0.5,61153280.0,0.442866,600,51
1635289065,400M,0.5,68333568.0,0.413622,600,81
1635289175,400M,0.5,70070272.0,0.429031,600,91
1635289291,400M,0.5,69091328.0,0.454322,600,101
1635289367,400M,0.5,69091328.0,0.464622,700,1
1635289446,400M,0.5,69058560.0,0.462747,700,11
1635289526,400M,0.5,66375680.0,0.418114,700,21
1635289633,400M,0.5,59568128.0,0.37292,700,31
1635289738,400M,0.5,60612608.0,0.4064,700,41
1635289986,400M,0.5,64589824.0,0.456269,700,61
1635290115,400M,0.5,65646592.0,0.430911,700,71
1635290243,400M,0.5,67661824.0,0.467923,700,81
1635290378,400M,0.5,69214208.0,0.468776,700,91
1635290522,400M,0.5,70971392.0,0.46748,700,101
1635290602,400M,0.5,71372800.0,0.470043,800,1
1635290691,400M,0.5,71843840.0,0.4525,800,11
1635290802,400M,0.5,67436544.0,0.436367,800,21
1635290921,400M,0.5,60534784.0,0.44231,800,31
1635291045,400M,0.5,61964288.0,0.46806,800,41
1635291169,400M,0.5,63578112.0,0.46806,800,51
1635291428,400M,0.5,66240512.0,0.486084,800,71
1635291577,400M,0.5,67657728.0,0.487033,800,81
1635291740,400M,0.5,68149248.0,0.486179,800,91
1635292031,400M,0.5,69939200.0,0.481351,900,1
1635292128,400M,0.5,67194880.0,0.437918,900,11
1635292546,400M,0.5,61534208.0,0.418271,900,41
1635292682,400M,0.5,63602688.0,0.435494,900,51
1635292831,400M,0.5,64688128.0,0.466847,900,61
1635292993,400M,0.5,66359296.0,0.48562,900,71
1635293176,400M,0.5,68214784.0,0.48562,900,81
1635293345,400M,0.5,69087232.0,0.48648,900,91
1635293605,400M,0.5,71499776.0,0.488428,1000,1
1635293714,400M,0.5,66359296.0,0.480052,1000,11
1635294411,400M,0.5,65953792.0,0.449864,1000,61
1635295022,400M,0.5,69685248.0,0.451787,1000,91
1635295286,350M,0.5,35917824.0,0.0,100,1
1635295306,350M,0.5,35917824.0,0.022687,100,11
1635295326,350M,0.5,40239104.0,0.022687,100,21
1635295350,350M,0.5,46231552.0,0.040797,100,31
1635295374,350M,0.5,48611328.0,0.044212,100,41
1635295397,350M,0.5,48611328.0,0.09869,100,51
1635295420,350M,0.5,50950144.0,0.123552,100,61
1635295445,350M,0.5,52469760.0,0.123552,100,71
1635295466,350M,0.5,56332288.0,0.152018,100,81
1635295489,350M,0.5,56332288.0,0.183585,100,91
1635295517,350M,0.5,58580992.0,0.206594,200,1
1635295546,350M,0.5,58638336.0,0.240668,200,11
1635295580,350M,0.5,59072512.0,0.265511,200,21
1635295617,350M,0.5,56274944.0,0.292405,200,31
1635295655,350M,0.5,56274944.0,0.285875,200,41
1635295711,350M,0.5,56864768.0,0.322723,200,61
1635295754,350M,0.5,57245696.0,0.350665,200,71
1635295795,350M,0.5,60575744.0,0.364567,200,81
1635295839,350M,0.5,61927424.0,0.3727,200,91
1635295878,350M,0.5,63397888.0,0.384477,200,101
1635295916,350M,0.5,64380928.0,0.386826,300,1
1635296022,350M,0.5,64450560.0,0.353842,300,21
1635296074,350M,0.5,60997632.0,0.337995,300,31
1635296127,350M,0.5,62189568.0,0.343995,300,41
1635296179,350M,0.5,60788736.0,0.358014,300,51
1635296389,350M,0.5,63016960.0,0.357182,300,81
1635296455,350M,0.5,63741952.0,0.357182,300,91
1635296518,350M,0.5,66547712.0,0.360636,300,101
1635296562,350M,0.5,66740224.0,0.385692,400,1
1635296613,350M,0.5,66879488.0,0.379304,400,11
1635296765,350M,0.5,64151552.0,0.399882,400,31
1635296833,350M,0.5,63029248.0,0.367798,400,41
1635296987,350M,0.5,61906944.0,0.36838,400,61
1635297155,350M,0.5,64602112.0,0.382604,400,81
1635297247,350M,0.5,64724992.0,0.388642,400,91
1635297325,350M,0.5,65384448.0,0.415336,400,101
1635297378,350M,0.5,65617920.0,0.439011,500,1
1635297434,350M,0.5,65716224.0,0.439011,500,11
1635297511,350M,0.5,65716224.0,0.411013,500,21
1635297597,350M,0.5,63741952.0,0.409111,500,31
1635297678,350M,0.5,59695104.0,0.417782,500,41
1635297760,350M,0.5,61632512.0,0.447343,500,51
1635297843,350M,0.5,62676992.0,0.447343,500,61
1635298035,350M,0.5,65314816.0,0.434044,500,81
1635298255,350M,0.5,68919296.0,0.429956,500,101
1635298319,350M,0.5,68919296.0,0.417543,600,1
1635298388,350M,0.5,67600384.0,0.429643,600,11
1635298600,350M,0.5,58970112.0,0.378947,600,31
1635298700,350M,0.5,60403712.0,0.414213,600,41
1635298795,350M,0.5,61894656.0,0.441709,600,51
1635298895,350M,0.5,64700416.0,0.451889,600,61
1635299013,350M,0.5,65126400.0,0.453617,600,71
1635299128,350M,0.5,66908160.0,0.470466,600,81
1635299244,350M,0.5,68042752.0,0.467161,600,91
1635299376,350M,0.5,70037504.0,0.46616,600,101
1635299450,350M,0.5,70037504.0,0.463599,700,1
1635299528,350M,0.5,66400256.0,0.462269,700,11
1635299710,350M,0.5,60166144.0,0.432017,700,31
1635299819,350M,0.5,61243392.0,0.458259,700,41
1635299929,350M,0.5,63365120.0,0.466284,700,51
1635300047,350M,0.5,65093632.0,0.469236,700,61
1635300646,350M,0.5,71364608.0,0.425256,700,101
1635300724,350M,0.5,71364608.0,0.429942,800,1
1635300815,350M,0.5,65986560.0,0.43425,800,11
1635301074,350M,0.5,59863040.0,0.406127,800,31
1635301201,350M,0.5,61693952.0,0.425966,800,41
1635301325,350M,0.5,62853120.0,0.465935,800,51
1635301622,350M,0.5,66490368.0,0.466325,800,71
1635302118,350M,0.5,69799936.0,0.448391,900,1
1635302214,350M,0.5,69947392.0,0.448161,900,11
1635302672,350M,0.5,62279680.0,0.405961,900,41
1635303338,350M,0.5,69259264.0,0.451025,900,81
1635303702,350M,0.5,72089600.0,0.486152,900,101
1635303809,350M,0.5,72114176.0,0.448618,1000,1
1635303916,350M,0.5,68284416.0,0.471464,1000,11
1635304066,350M,0.5,60461056.0,0.433521,1000,21
1635304226,350M,0.5,61681664.0,0.45093,1000,31
1635304380,350M,0.5,62435328.0,0.481629,1000,41
1635304719,350M,0.5,65896448.0,0.483753,1000,61
1635304892,350M,0.5,67964928.0,0.460412,1000,71
1635305510,350M,0.5,72417280.0,0.473632,1000,101
1635305549,300M,0.5,35778560.0,0.0,100,1
1635305570,300M,0.5,35778560.0,0.017386,100,11
1635305591,300M,0.5,40181760.0,0.037433,100,21
1635305612,300M,0.5,44081152.0,0.037433,100,31
1635305635,300M,0.5,48996352.0,0.061958,100,41
1635305658,300M,0.5,48996352.0,0.089814,100,51
1635305681,300M,0.5,49221632.0,0.11384,100,61
1635305705,300M,0.5,53379072.0,0.11384,100,71
1635305729,300M,0.5,55713792.0,0.143649,100,81
1635305751,300M,0.5,55713792.0,0.179259,100,91
1635305781,300M,0.5,57057280.0,0.206974,200,1
1635305810,300M,0.5,57278464.0,0.237198,200,11
1635305845,300M,0.5,57278464.0,0.237198,200,21
1635305883,300M,0.5,56160256.0,0.293156,200,31
1635305921,300M,0.5,56160256.0,0.300262,200,41
1635305958,300M,0.5,53866496.0,0.325067,200,51
1635305997,300M,0.5,56164352.0,0.334365,200,61
1635306035,300M,0.5,60481536.0,0.344553,200,71
1635306075,300M,0.5,60481536.0,0.352287,200,81
1635306114,300M,0.5,62017536.0,0.371646,200,91
1635306210,300M,0.5,63844352.0,0.32714,300,1
1635306250,300M,0.5,63844352.0,0.352311,300,11
1635306297,300M,0.5,61722624.0,0.344991,300,21
1635306348,300M,0.5,61722624.0,0.342208,300,31
1635306398,300M,0.5,57450496.0,0.349855,300,41
1635306448,300M,0.5,59543552.0,0.338923,300,51
1635306502,300M,0.5,60383232.0,0.368727,300,61
1635306556,300M,0.5,63672320.0,0.408585,300,71
1635306614,300M,0.5,65343488.0,0.412951,300,81
1635306673,300M,0.5,67182592.0,0.41363,300,91
1635306800,300M,0.5,68702208.0,0.401623,400,1
1635306850,300M,0.5,65708032.0,0.390604,400,11
1635306910,300M,0.5,66043904.0,0.378762,400,21
1635306973,300M,0.5,58425344.0,0.365485,400,31
1635307038,300M,0.5,59645952.0,0.370844,400,41
1635307103,300M,0.5,60530688.0,0.394628,400,51
1635307173,300M,0.5,62054400.0,0.426208,400,61
1635307249,300M,0.5,65474560.0,0.43059,400,71
1635307322,300M,0.5,66256896.0,0.442775,400,81
1635307401,300M,0.5,66691072.0,0.437156,400,91
1635307483,300M,0.5,68866048.0,0.436771,400,101
1635307538,300M,0.5,68866048.0,0.428381,500,1
1635307595,300M,0.5,65089536.0,0.435729,500,11
1635307764,300M,0.5,58716160.0,0.408073,500,31
1635307842,300M,0.5,60162048.0,0.378929,500,41
1635308026,300M,0.5,62787584.0,0.414406,500,61
1635308116,300M,0.5,63356928.0,0.412435,500,71
1635308205,300M,0.5,65556480.0,0.410455,500,81
1635308383,300M,0.5,69644288.0,0.471657,500,101
1635308445,300M,0.5,69644288.0,0.471657,600,1
1635308514,300M,0.5,66187264.0,0.464562,600,11
1635308709,300M,0.5,61292544.0,0.372192,600,31
1635308800,300M,0.5,60354560.0,0.409664,600,41
1635308893,300M,0.5,62812160.0,0.428547,600,51
1635308994,300M,0.5,64004096.0,0.44768,600,61
1635309096,300M,0.5,66527232.0,0.464777,600,71
1635309211,300M,0.5,66916352.0,0.467178,600,81
1635309467,300M,0.5,68460544.0,0.466918,600,101
1635309542,300M,0.5,69316608.0,0.428709,700,1
1635309621,300M,0.5,70053888.0,0.423253,700,11
1635309943,300M,0.5,60715008.0,0.388072,700,41
1635310184,300M,0.5,64380928.0,0.401396,700,61
1635310306,300M,0.5,67534848.0,0.430575,700,71
1635310446,300M,0.5,67813376.0,0.467373,700,81
1635310574,300M,0.5,68698112.0,0.47016,700,91
1635310804,300M,0.5,71172096.0,0.458924,800,1
1635310890,300M,0.5,67059712.0,0.43636,800,11
1635310998,300M,0.5,67059712.0,0.393436,800,21
1635311114,300M,0.5,60358656.0,0.430158,800,31
1635311376,300M,0.5,64937984.0,0.466681,800,51
1635312026,300M,0.5,71086080.0,0.447489,800,91
1635312285,300M,0.5,72228864.0,0.486808,900,1
1635312382,300M,0.5,67293184.0,0.428372,900,11
1635312482,300M,0.5,67293184.0,0.377354,900,21
1635312616,300M,0.5,62402560.0,0.385382,900,31
1635312754,300M,0.5,63111168.0,0.456373,900,41
1635312891,300M,0.5,64405504.0,0.466703,900,51
1635313046,300M,0.5,66621440.0,0.467493,900,61
1635313202,300M,0.5,66682880.0,0.468897,900,71
1635313363,300M,0.5,70488064.0,0.482529,900,81
1635313557,300M,0.5,69509120.0,0.485639,900,91
1635313734,300M,0.5,70078464.0,0.484704,900,101
1635313834,300M,0.5,70127616.0,0.486747,1000,1
1635313941,300M,0.5,68882432.0,0.470039,1000,11
1635314074,300M,0.5,60133376.0,0.438503,1000,21
1635314220,300M,0.5,61833216.0,0.446325,1000,31
1635314373,300M,0.5,62832640.0,0.481822,1000,41
1635314699,300M,0.5,66052096.0,0.484177,1000,61
1635315079,300M,0.5,68345856.0,0.483855,1000,81
1635315567,250M,0.5,36904960.0,0.0,100,1
1635315586,250M,0.5,36904960.0,0.024115,100,11
1635315608,250M,0.5,44126208.0,0.024115,100,21
1635315630,250M,0.5,47026176.0,0.033056,100,31
1635315653,250M,0.5,47026176.0,0.068489,100,41
1635315676,250M,0.5,49422336.0,0.072994,100,51
1635315700,250M,0.5,52264960.0,0.12826,100,61
1635315724,250M,0.5,56135680.0,0.12826,100,71
1635315748,250M,0.5,56135680.0,0.158548,100,81
1635315774,250M,0.5,56225792.0,0.190974,100,91
1635315803,250M,0.5,56225792.0,0.222023,200,1
1635315833,250M,0.5,56483840.0,0.254297,200,11
1635315870,250M,0.5,57438208.0,0.262928,200,21
1635315910,250M,0.5,57438208.0,0.304278,200,31
1635315949,250M,0.5,57139200.0,0.317119,200,41
1635315988,250M,0.5,56393728.0,0.331059,200,51
1635316029,250M,0.5,57987072.0,0.344701,200,61
1635316071,250M,0.5,57987072.0,0.347878,200,71
1635316112,250M,0.5,60014592.0,0.355503,200,81
1635316153,250M,0.5,60014592.0,0.384042,200,91
1635316195,250M,0.5,62689280.0,0.384042,200,101
1635316234,250M,0.5,62849024.0,0.356842,300,1
1635316274,250M,0.5,62849024.0,0.379928,300,11
1635316403,250M,0.5,60416000.0,0.370025,300,31
1635316458,250M,0.5,60706816.0,0.358367,300,41
1635316511,250M,0.5,60706816.0,0.366521,300,51
1635316567,250M,0.5,59232256.0,0.366521,300,61
1635316624,250M,0.5,60268544.0,0.365371,300,71
1635316684,250M,0.5,61906944.0,0.410147,300,81
1635316746,250M,0.5,63434752.0,0.410236,300,91
1635316814,250M,0.5,65179648.0,0.4309,300,101
1635316862,250M,0.5,65253376.0,0.429789,400,1
1635316911,250M,0.5,65253376.0,0.42676,400,11
1635316976,250M,0.5,62705664.0,0.413294,400,21
1635317046,250M,0.5,60874752.0,0.396132,400,31
1635317113,250M,0.5,57118720.0,0.40812,400,41
1635317181,250M,0.5,59195392.0,0.414913,400,51
1635317246,250M,0.5,60616704.0,0.432072,400,61
1635317319,250M,0.5,63086592.0,0.43244,400,71
1635317399,250M,0.5,64086016.0,0.432652,400,81
1635317480,250M,0.5,65212416.0,0.448588,400,91
1635317560,250M,0.5,67534848.0,0.448036,400,101
1635317618,250M,0.5,67452928.0,0.448036,500,1
1635317679,250M,0.5,67309568.0,0.447193,500,11
1635317814,250M,0.5,64552960.0,0.432293,500,31
1635317968,250M,0.5,59953152.0,0.458975,500,51
1635318291,250M,0.5,64290816.0,0.399181,500,81
1635318388,250M,0.5,65306624.0,0.397167,500,91
1635318489,250M,0.5,66338816.0,0.428843,500,101
1635318549,250M,0.5,66338816.0,0.463356,600,1
1635318616,250M,0.5,64012288.0,0.441755,600,11
1635318821,250M,0.5,57327616.0,0.396129,600,31
1635318922,250M,0.5,58953728.0,0.395625,600,41
1635319017,250M,0.5,60878848.0,0.420388,600,51
1635319118,250M,0.5,62107648.0,0.463743,600,61
1635319227,250M,0.5,63205376.0,0.465949,600,71
1635319391,250M,0.5,65396736.0,0.467553,600,91
1635319512,250M,0.5,67764224.0,0.473149,600,101
1635319587,250M,0.5,67764224.0,0.465768,700,1
1635319666,250M,0.5,64438272.0,0.464286,700,11
1635319910,250M,0.5,57843712.0,0.406294,700,31
1635320117,250M,0.5,62287872.0,0.452956,700,51
1635320378,250M,0.5,64880640.0,0.45547,700,71
1635320509,250M,0.5,67575808.0,0.435886,700,81
1635320645,250M,0.5,68784128.0,0.471026,700,91
1635320780,250M,0.5,69292032.0,0.468147,700,101
1635320867,250M,0.5,69509120.0,0.468632,800,1
1635320955,250M,0.5,65839104.0,0.468632,800,11
1635321074,250M,0.5,57520128.0,0.448863,800,21
1635321193,250M,0.5,59138048.0,0.444776,800,31
1635321401,250M,0.5,61865984.0,0.482105,800,51
1635321536,250M,0.5,63340544.0,0.485016,800,61
1635321852,250M,0.5,67268608.0,0.457072,800,81
1635322023,250M,0.5,69242880.0,0.462564,800,91
1635322299,250M,0.5,66068480.0,0.465057,900,1
1635322398,250M,0.5,66068480.0,0.440852,900,11
1635322699,250M,0.5,59461632.0,0.442107,900,31
1635322840,250M,0.5,62078976.0,0.452107,900,41
1635323144,250M,0.5,64618496.0,0.48075,900,61
1635323297,250M,0.5,65495040.0,0.477958,900,71
1635323468,250M,0.5,66277376.0,0.486573,900,81
1635323847,250M,0.5,68730880.0,0.459209,900,101
1635323951,250M,0.5,68763648.0,0.457285,1000,1
1635324057,250M,0.5,65396736.0,0.460702,1000,11
1635324194,250M,0.5,57806848.0,0.420975,1000,21
1635324350,250M,0.5,60358656.0,0.455725,1000,31
1635324673,250M,0.5,63258624.0,0.459331,1000,51
1635325042,250M,0.5,66236416.0,0.486502,1000,71
1635325231,250M,0.5,67764224.0,0.485397,1000,81
1635325698,200M,0.5,33820672.0,0.0,100,1
1635325718,200M,0.5,39067648.0,0.0,100,11
1635325739,200M,0.5,43085824.0,0.025324,100,21
1635325762,200M,0.5,43085824.0,0.045756,100,31
1635325784,200M,0.5,45756416.0,0.076004,100,41
